role_id,company,company_registry,title,location,url,status,posted_date,first_seen,last_seen,date_estimate,date_basis,days_observed,closed_on,emailed,emailed_on,episodes,reposts,repost_dates,sources,host,seniority_title,years_experience,family,track,degree_level,degree_status,degree_fields,ai,skills,class_decision,class_path,class_contract,description_len,description_truncated,description_sha1,description_quality,description_blocker,sector,sub_sector,stage,stage_note,size_band,employees_global,founded,business_model,customer_type,il_center,firmo_as_of,firmo_match,skills_bi,skills_query,skills_de,skills_pa,skills_prog,skills_method,skills_cloud,skills_lang
withfaye|insurance operations analyst,Faye,withfaye,Insurance Operations Analyst,"Tel Aviv-Yafo, Tel Aviv District, IL",https://www.comeet.com/jobs/withfaye/87.00A/insurance-operations-analyst/BE.E6E,closed,2026-09-09,2026-08-28,2026-09-14,2026-09-09,posted_date,18,2026-09-16,true,2026-08-28,1,5,2026-08-31;2026-09-01;2026-09-04;2026-09-06;2026-09-09,comeet,www.comeet.com,unknown,4,Data Analyst,IC,,,,,SQL;Snowflake;BigQuery;Excel;Tableau;Google Sheets;Mixpanel;Dashboards,accept,llm_cache,v3.0f84ab84,3439,false,49871714bc456106af3eec39692b0189df704084,jd,,insurtech,Travel Insurance,growth-private,"Raised $31M Series B in 2023, ~$49M total funding to date",S,150,2019,B2C insurtech platform for travel insurance,B2C,Tel Aviv (HQ/R&D),2026-08-28,exact,Excel;Google Sheets;Mixpanel;Tableau,BigQuery;SQL;Snowflake,,,,Dashboards,,
wix|business analyst channels,Wix,Wix,Business Analyst - Channels,"Tel Aviv-Yafo, Tel Aviv District, Israel",https://jobs.smartrecruiters.com/Wix2/744000143165910,closed,2026-08-25,2026-08-16,2026-09-15,2026-08-25,posted_date,31,2026-09-17,false,,2,0,,discovery-linkedin;smartrecruiters,jobs.smartrecruiters.com,unknown,4,Business Analyst,IC,,,,AI for automation;Building with AI,SQL;Tableau;Looker;Forecasting;Dashboards;English,accept,llm_cache,v3.0f84ab84,4079,false,c17f9962d43cc10c50f595fcb08f16a2a4d23ba9,jd,,saas / web development,Drag-and-drop website builder and e-commerce platform for businesses and creators,public,"NASDAQ: WIX, IPO 2013",XL,5338,2006,"Freemium SaaS subscriptions for website hosting/building plus payments, e-commerce and business-solution fees","SMBs, freelancers, agencies and consumers",Tel Aviv (HQ),2026-08-21,exact,Looker;Tableau,SQL,,,,Dashboards;Forecasting,,English
yotpo|business analyst gtm,Yotpo,Yotpo,Business Analyst (GTM),Tel Aviv,https://www.yotpo.com/careers/gid-7698505?gh_jid=7698505,closed,2026-08-05,2026-08-16,2026-08-17,2026-08-05,posted_date,2,2026-08-17,false,,1,0,,greenhouse,www.yotpo.com,unknown,4,Business Analyst,IC,BSc,required,Industrial Eng.;Info Systems;Statistics,,SQL;Tableau;Power BI;Looker;Google Tag Manager;CRM/Salesforce;dbt;Data modeling;Statistics;Dashboards,accept,llm_cache,v3.0f84ab84,2704,false,c6ea052c0f3fbfb63ab10cc254562d06f73dc4f2,jd,,e-commerce / martech,"Retention marketing platform for e-commerce brands: reviews & UGC, loyalty, SMS/email marketing, subscriptions",growth-private,"Private unicorn; $230M Series F (Mar 2021) at $1.4B valuation, ~$436M raised total; ~200 layoffs reported amid AI shift (2025-26)",M,803,2011,B2B SaaS subscriptions (tiered by usage/GMV) for its e-commerce marketing product suite,e-commerce brands and online retailers (SMBs to enterprise D2C),Tel Aviv (HQ/R&D); major office in New York,2026-08-21,exact,Looker;Power BI;Tableau,SQL,Data modeling;dbt,CRM/Salesforce;Google Tag Manager,,Dashboards;Statistics,,
zipher|data analyst,Zipher,Zipher,Data Analyst,Tel Aviv-Yafo,https://zipher.ai/careers/data-analyst/,open,2026-08-17,2026-08-25,2026-09-19,2026-08-17,posted_date,26,,false,,1,0,,discovery-indeed;scrape,zipher.ai,unknown,6,Data Analyst,IC,BSc,required,Statistics,,SQL;Snowflake;Databricks;Spark;Presto/Trino/Athena;Python;dbt;Airflow;Data modeling;AWS;Statistics;Dashboards;English,accept,llm,v3.0a439b16,1859,false,b721af43657b804f4832256e6706212400bb3b11,jd,,data infrastructure,"ML-driven autonomous cost and performance optimization for Databricks/Spark cloud workloads (dynamic cluster configuration, autoscaling, orchestration)",early-private,Seed-stage TLV Partners portfolio company (jobs hosted on TLV Partners board); Startup Nation Finder lists it as pre-funding with no disclosed rounds,S,20,2023,"Sells a zero-touch SaaS optimization platform for Databricks on subscription/usage terms, distributed via AWS and Azure marketplaces, priced against the 35-60% cloud-cost savings it generates","enterprises and data-engineering teams running Databricks (e.g., Yotpo, SciPlay, OpenWeb)","Tel Aviv (HQ; registered as Zipher Technologies Ltd, no. 517004768)",2026-08-22,exact,,Databricks;Presto/Trino/Athena;SQL;Snowflake;Spark,Airflow;Data modeling;dbt,,Python,Dashboards;Statistics,AWS,English
zoll medical corporation|business operations cms,ZOLL Medical,Zoll Medical Corporation,"Business Operations, CMS",Caesarea,https://careers.zoll.com/jobs/R18497,closed,,2026-09-04,2026-09-10,2026-09-04,first_seen_oldest_for_company,7,2026-09-12,true,2026-09-04,1,0,,scrape,careers.zoll.com,unknown,5,Data Analyst,IC,BSc,preferred,Engineering;Business,,SQL;Excel;Power BI;Dashboards,accept,llm_cache,v3.0f84ab84,3175,false,4198dd595e5758c645c19b85824c8a1957c55d28,jd,,medical devices / healthcare technology,"Cardiac resuscitation, monitoring & sleep diagnostics devices",acquired-by-bigtech,Subsidiary of Asahi Kasei Group since 2012 ($2.2B acquisition); acquired Israeli firm Itamar Medical in 2021,XL,7000,1980,"Medical devices (resuscitation, cardiac monitoring, sleep diagnostics)","B2B (hospitals, healthcare providers, EMS)","Caesarea (R&D, Digital Health, production - via Itamar Medical acquisition)",2026-08-29,exact,Excel;Power BI,SQL,,,,Dashboards,,
אסם|data analyst למחלקת השיווק חברת נספרסו,אסם,אסם,Data Analyst למחלקת השיווק חברת נספרסו,שדרות,https://www.osem-nestle.co.il/career/open-positions/414885,open,2026-09-01,2026-09-02,2026-09-19,2026-09-01,posted_date,18,,true,2026-09-02,1,0,,discovery-indeed;scrape,www.osem-nestle.co.il,unknown,3,Data Analyst,IC,BSc,required,,,SQL;Excel;Power BI;English,accept,llm,v3.0a439b16,1388,false,1a437a3931ff41e7ec82d470b0002941753ed266,jd,,food & beverage,Food manufacturing & trade,acquired-by-bigtech,Fully merged into Nestlé Group (Nestlé acquired remaining shares) in 2016,L,3000,1942,B2B2C food manufacturing and trade,enterprise,Kfar Saba (HQ),2026-08-27,exact,Excel;Power BI,SQL,,,,,,English
אסם|אנליסט ית אפקטיביות מסחרית ליחידת ה cdt אסם סחר,אסם,אסם,אנליסט/ית אפקטיביות מסחרית ליחידת ה CDT אסם סחר,שדרות,https://www.osem-nestle.co.il/career/open-positions/417094,open,2026-08-26,2026-08-27,2026-09-19,2026-08-26,posted_date,24,,false,,1,0,,discovery-indeed;scrape,www.osem-nestle.co.il,unknown,,Other,IC,BSc,required,Economics;Business,,Excel;English,accept,llm,v3.0a439b16,1678,false,3372bfd297a13359ead091502f59086e2a25a5f5,jd,,food & beverage,Food manufacturing & trade,acquired-by-bigtech,Fully merged into Nestlé Group (Nestlé acquired remaining shares) in 2016,L,3000,1942,B2B2C food manufacturing and trade,enterprise,Kfar Saba (HQ),2026-08-27,exact,Excel,,,,,,,English
הפניקס|digital analytics team lead 50061453,הפניקס,הפניקס,Digital Analytics Team Lead - 50061453,"Rishon LeZion, Center District, Israel",https://il.linkedin.com/jobs/view/digital-analytics-team-lead-50061453-at-phoenix-financial-4461650272,open,2026-09-03,2026-09-04,2026-09-19,2026-09-03,posted_date,16,,true,2026-09-04,1,0,,discovery-linkedin,il.linkedin.com,senior,5,Data Analyst,Lead,,,,,SQL;BigQuery;Looker Studio;Google Analytics,accept,llm,v3.0a439b16,2041,false,457e2997435849f8149daaa8410bb9d4bc3c71a3,jd,,insurance / financial services,"Insurance, Pensions, Asset & Investment Management",public,"Traded on Tel Aviv Stock Exchange (TASE: PHOE); largest insurer in Israel by assets, ~$100B AUM",XL,5170,1949,"B2C/B2B insurance, pensions, asset management and financial services",Both,Tel Aviv / Rishon LeZion (HQ),2026-08-28,exact,Google Analytics;Looker Studio,BigQuery;SQL,,,,,,
הפניקס|marketing data analyst 50400118,הפניקס,הפניקס,Marketing Data Analyst - 50400118,"Rishon LeZion, Center District, Israel",https://il.linkedin.com/jobs/view/marketing-data-analyst-50400118-at-phoenix-financial-4465224075,closed,2026-09-14,2026-09-15,2026-09-17,2026-09-14,posted_date,3,2026-09-17,true,2026-09-15,1,0,,discovery-linkedin,il.linkedin.com,unknown,2,Data Analyst,IC,BSc,required,,,SQL;Excel;Power BI;CRM/Salesforce;Dashboards,accept,llm,v3.0a439b16,1058,false,4eb0ca8d0f933e15b5dcf354264eac43bba1b6c2,jd,,insurance / financial services,"Insurance, Pensions, Asset & Investment Management",public,"Traded on Tel Aviv Stock Exchange (TASE: PHOE); largest insurer in Israel by assets, ~$100B AUM",XL,5170,1949,"B2C/B2B insurance, pensions, asset management and financial services",Both,Tel Aviv / Rishon LeZion (HQ),2026-08-28,exact,Excel;Power BI,SQL,,CRM/Salesforce,,Dashboards,,
הפניקס|אנליסט ית טרנספורמציית ai,הפניקס,הפניקס,אנליסט/ית טרנספורמציית AI,"ראשון לציון, מחוז המרכז",https://il.indeed.com/viewjob?jk=854da98ccaf04b12,closed,2026-08-19,2026-09-02,2026-09-09,2026-08-19,posted_date,8,2026-09-11,true,2026-09-02,1,0,,discovery-indeed,il.indeed.com,unknown,3,Data Science,IC,,,,,SQL,accept,llm_cache,v3.0f84ab84,1233,false,3f59682fb2991a4223b6b8d484a58ad08703819d,jd,,insurance / financial services,"Insurance, Pensions, Asset & Investment Management",public,"Traded on Tel Aviv Stock Exchange (TASE: PHOE); largest insurer in Israel by assets, ~$100B AUM",XL,5170,1949,"B2C/B2B insurance, pensions, asset management and financial services",Both,Tel Aviv / Rishon LeZion (HQ),2026-08-28,exact,,SQL,,,,,,
הפניקס|דאטה אנליסט ית,הפניקס,הפניקס,דאטה אנליסט/ית,ראשון לציון,https://www.fnx.co.il/career/open-positions/50400118,closed,,2026-09-02,2026-09-17,2026-09-02,first_seen,16,2026-09-19,false,,1,0,,scrape,www.fnx.co.il,unknown,,Other,IC,BSc,preferred,,,Excel;Power BI,accept,llm_cache,v3.0f84ab84,1672,false,c08d01b6847905e4d3443e503cbc49be4770143d,jd,,insurance / financial services,"Insurance, Pensions, Asset & Investment Management",public,"Traded on Tel Aviv Stock Exchange (TASE: PHOE); largest insurer in Israel by assets, ~$100B AUM",XL,5170,1949,"B2C/B2B insurance, pensions, asset management and financial services",Both,Tel Aviv / Rishon LeZion (HQ),2026-08-28,exact,Excel;Power BI,,,,,,,
קבוצת כלמוביל|אנליסט ית עסקי ת רכבי עבודה לעסקים החלפה לחל ד,קבוצת כלמוביל,קבוצת כלמוביל,"אנליסט.ית עסקי.ת רכבי עבודה לעסקים - החלפה לחל""ד","ראש העין, מחוז המרכז",https://il.indeed.com/viewjob?jk=e4e360c7e200d86f,open,2026-09-03,2026-09-04,2026-09-19,2026-09-03,posted_date,16,,true,2026-09-04,1,0,,discovery-indeed,il.indeed.com,unknown,,Other,IC,,,,,Excel;Tableau;Power BI;English,accept,llm_cache,v3.0f84ab84,1353,false,74a929aee2d52c59c52088ca4fb6ae5242f1aecc,jd,,automotive,"Vehicle import, distribution and services",private-enterprise,"Family-owned private automotive importer/distributor (Mercedes-Benz, Hyundai, Mitsubishi, etc.), market leader in Israel",L,,1886,B2C/B2B,Consumers and businesses,Rosh HaAyin (HQ),2026-09-04,exact,Excel;Power BI;Tableau,,,,,,,English
